[Header]
Application Name	LCsolution
Version	1.25
Data File Name	D:\1F-FSEC\150406ayase_1-3_5.lcd
Output Date	2015/04/08
Output Time	15:41:02

[File Information]
Type	Data File
Generated	2015/04/07 1:26:17
Generated by	System Administrator
Modified	2015/04/07 2:26:47
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	2015/04/07 1:26:41
Sample Type	0:Unknown
Level	0
Sample Name	1-3
Sample ID	
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	33
Injection Volume	50

[Original Files]
Data File	D:\1F-FSEC\150406ayase_1-3_5.lcd
Method File	D:\1F-FSEC\3-A-SR6inc_0.5.lcm
Batch File	D:\1F-FSEC\150406ayase.lcb
Report Format File	C:\LabSolutions\LCsolution\System\Default.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	åüèoäÌA	åüèoäÌB
# of Channels	1	2

[Peak Table(Detector A-Ch1)]
# of Peaks	5
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
56.93333	754
56.94167	754
56.95000	756
56.95833	757
56.96667	759
56.97500	759
56.98333	759
56.99167	757
57.00000	756
57.00833	758
57.01667	759
57.02500	760
57.03333	761
57.04167	759
57.05000	756
57.05833	754
57.06667	753
57.07500	751
57.08333	752
57.09167	752
57.10000	754
57.10833	754
57.11667	756
57.12500	758
57.13333	764
57.14167	767
57.15000	765
57.15833	764
57.16667	763
57.17500	761
57.18333	761
57.19167	762
57.20000	761
57.20833	761
57.21667	761
57.22500	759
57.23333	757
57.24167	756
57.25000	758
57.25833	763
57.26667	767
57.27500	768
57.28333	767
57.29167	767
57.30000	767
57.30833	768
57.31667	770
57.32500	769
57.33333	767
57.34167	764
57.35000	763
57.35833	764
57.36667	766
57.37500	768
57.38333	771
57.39167	771
57.40000	772
57.40833	774
57.41667	772
57.42500	770
57.43333	769
57.44167	766
57.45000	765
57.45833	761
57.46667	757
57.47500	756
57.48333	758
57.49167	760
57.50000	760
57.50833	761
57.51667	764
57.52500	764
57.53333	761
57.54167	760
57.55000	760
57.55833	760
57.56667	761
57.57500	761
57.58333	762
57.59167	764
57.60000	762
57.60833	761
57.61667	761
57.62500	765
57.63333	769
57.64167	770
57.65000	769
57.65833	768
57.66667	768
57.67500	769
57.68333	768
57.69167	767
57.70000	767
57.70833	764
57.71667	762
57.72500	761
57.73333	760
57.74167	762
57.75000	764
57.75833	765
57.76667	765
57.77500	766
57.78333	765
57.79167	765
57.80000	763
57.80833	761
57.81667	760
57.82500	760
57.83333	760
57.84167	761
57.85000	760
57.85833	758
57.86667	757
57.87500	760
57.88333	764
57.89167	767
57.90000	769
57.90833	769
57.91667	769
57.92500	766
57.93333	765
57.94167	766
57.95000	764
57.95833	762
57.96667	761
57.97500	761
57.98333	760
57.99167	759
58.00000	759
58.00833	759
58.01667	760
58.02500	764
58.03333	767
58.04167	766
58.05000	763
58.05833	762
58.06667	764
58.07500	763
58.08333	762
58.09167	760
58.10000	759
58.10833	758
58.11667	759
58.12500	763
58.13333	767
58.14167	767
58.15000	764
58.15833	763
58.16667	763
58.17500	763
58.18333	762
58.19167	764
58.20000	765
58.20833	765
58.21667	762
58.22500	759
58.23333	762
58.24167	763
58.25000	763
58.25833	769
58.26667	769
58.27500	768
58.28333	768
58.29167	766
58.30000	767
58.30833	771
58.31667	773
58.32500	773
58.33333	771
58.34167	770
58.35000	770
58.35833	769
58.36667	771
58.37500	771
58.38333	773
58.39167	774
58.40000	774
58.40833	774
58.41667	777
58.42500	776
58.43333	776
58.44167	775
58.45000	774
58.45833	772
58.46667	770
58.47500	769
58.48333	771
58.49167	773
58.50000	772
58.50833	770
58.51667	771
58.52500	773
58.53333	772
58.54167	770
58.55000	769
58.55833	768
58.56667	767
58.57500	768
58.58333	769
58.59167	769
58.60000	769
58.60833	769
58.61667	770
58.62500	770
58.63333	772
58.64167	772
58.65000	770
58.65833	772
58.66667	774
58.67500	775
58.68333	772
58.69167	771
58.70000	771
58.70833	770
58.71667	773
58.72500	776
58.73333	776
58.74167	774
58.75000	775
58.75833	776
58.76667	774
58.77500	771
58.78333	772
58.79167	774
58.80000	773
58.80833	774
58.81667	775
58.82500	774
58.83333	772
58.84167	773
58.85000	776
58.85833	777
58.86667	778
58.87500	781
58.88333	783
58.89167	784
58.90000	784
58.90833	785
58.91667	785
58.92500	782
58.93333	779
58.94167	776
58.95000	777
58.95833	776
58.96667	775
58.97500	775
58.98333	778
58.99167	779
59.00000	777
59.00833	777
59.01667	781
59.02500	780
59.03333	776
59.04167	775
59.05000	776
59.05833	776
59.06667	776
59.07500	776
59.08333	776
59.09167	776
59.10000	777
59.10833	781
59.11667	783
59.12500	783
59.13333	782
59.14167	782
59.15000	780
59.15833	780
59.16667	782
59.17500	782
59.18333	784
59.19167	789
59.20000	793
59.20833	792
59.21667	789
59.22500	784
59.23333	783
59.24167	782
59.25000	784
59.25833	786
59.26667	788
59.27500	789
59.28333	788
59.29167	789
59.30000	792
59.30833	795
59.31667	796
59.32500	796
59.33333	797
59.34167	795
59.35000	793
59.35833	792
59.36667	791
59.37500	793
59.38333	794
59.39167	797
59.40000	801
59.40833	803
59.41667	804
59.42500	802
59.43333	798
59.44167	794
59.45000	793
59.45833	794
59.46667	795
59.47500	795
59.48333	796
59.49167	795
59.50000	795
59.50833	795
59.51667	795
59.52500	793
59.53333	790
59.54167	789
59.55000	788
59.55833	789
59.56667	792
59.57500	794
59.58333	796
59.59167	795
59.60000	796
59.60833	798
59.61667	798
59.62500	795
59.63333	793
59.64167	797
59.65000	798
59.65833	797
59.66667	797
59.67500	795
59.68333	795
59.69167	796
59.70000	797
59.70833	797
59.71667	799
59.72500	800
59.73333	800
59.74167	800
59.75000	800
59.75833	800
59.76667	798
59.77500	799
59.78333	797
59.79167	796
59.80000	799
59.80833	800
59.81667	799
59.82500	798
59.83333	798
59.84167	798
59.85000	798
59.85833	801
59.86667	803
59.87500	804
59.88333	804
59.89167	804
59.90000	803
59.90833	803
59.91667	802
59.92500	801
59.93333	801
59.94167	800
59.95000	800
59.95833	800
59.96667	801
59.97500	801
59.98333	802
59.99167	803
60.00000	803

[LC Chromatogram(Detector B-Ch1)]
Interval(msec)	500
# of Points	7201
Start Time(min)	0.000
End Time(min)	60.000
Intensity Units	mV
Intensity Multiplier	0.001
Ex. Wavelength(nm)	480
Em. Wavelength(nm)	512
R.Time (min)	Intensity
0.00000	-20
0.00833	-20
0.01667	-9
0.02500	-1
0.03333	1
0.04167	1
0.05000	2
0.05833	2
0.06667	1
0.07500	-1
0.08333	-1
0.09167	0
0.10000	1
0.10833	3
0.11667	6
0.12500	9
0.13333	11
0.14167	11
0.15000	10
0.15833	9
0.16667	10
0.17500	13
0.18333	18
0.19167	23
0.20000	28
0.20833	32
0.21667	35
0.22500	38
0.23333	42
0.24167	44
0.25000	43
0.25833	41
0.26667	39
0.27500	37
0.28333	33
0.29167	30
0.30000	27
0.30833	23
0.31667	19
0.32500	16
0.33333	13
0.34167	10
0.35000	7
0.35833	5
0.36667	4
0.37500	3
0.38333	1
0.39167	-1
0.40000	-2
0.40833	-4
0.41667	-5
0.42500	-8
0.43333	-11
0.44167	-14
0.45000	-15
0.45833	-16
0.46667	-17
0.47500	-19
0.48333	-20
0.49167	-19
0.50000	-20
0.50833	-20
0.51667	-21
0.52500	-21
0.53333	-21
0.54167	-21
0.55000	-23
0.55833	-25
0.56667	-25
0.57500	-25
0.58333	-25
0.59167	-27
0.60000	-30
0.60833	-33
0.61667	-34
0.62500	-35
0.63333	-35
0.64167	-34
0.65000	-33
0.65833	-32
0.66667	-32
0.67500	-33
0.68333	-35
0.69167	-38
0.70000	-39
0.70833	-38
0.71667	-37
0.72500	-37
0.73333	-37
0.74167	-38
0.75000	-37
0.75833	-38
0.76667	-40
0.77500	-42
0.78333	-44
0.79167	-45
0.80000	-45
0.80833	-45
0.81667	-44
0.82500	-44
0.83333	-42
0.84167	-40
0.85000	-39
0.85833	-39
0.86667	-40
0.87500	-40
0.88333	-40
0.89167	-41
0.90000	-41
0.90833	-39
0.91667	-38
0.92500	-38
0.93333	-38
0.94167	-38
0.95000	-39
0.95833	-39
0.96667	-38
0.97500	-40
0.98333	-43
0.99167	-46
1.00000	-47
1.00833	-47
1.01667	-47
1.02500	-48
1.03333	-48
1.04167	-49
1.05000	-48
1.05833	-46
1.06667	-44
1.07500	-43
1.08333	-42
1.09167	-43
1.10000	-44
1.10833	-44
1.11667	-45
1.12500	-45
1.13333	-45
1.14167	-45
1.15000	-45
1.15833	-46
1.16667	-47
1.17500	-48
1.18333	-48
1.19167	-48
1.20000	-48
1.20833	-46
1.21667	-44
1.22500	-43
1.23333	-43
1.24167	-43
1.25000	-43
1.25833	-44
1.26667	-46
1.27500	-49
1.28333	-52
1.29167	-55
1.30000	-55
1.30833	-55
1.31667	-56
1.32500	-58
1.33333	-60
1.34167	-62
1.35000	-61
1.35833	-61
1.36667	-63
1.37500	-63
1.38333	-64
1.39167	-65
1.40000	-66
1.40833	-68
1.41667	-69
1.42500	-69
1.43333	-71
1.44167	-72
1.45000	-71
1.45833	-68
1.46667	-65
1.47500	-64
1.48333	-64
1.49167	-64
1.50000	-65
1.50833	-67
1.51667	-69
1.52500	-70
1.53333	-69
1.54167	-68
1.55000	-67
1.55833	-67
1.56667	-68
1.57500	-68
1.58333	-70
1.59167	-71
1.60000	-71
1.60833	-72
1.61667	-74
1.62500	-75
1.63333	-74
1.64167	-73
1.65000	-72
1.65833	-71
1.66667	-69
1.67500	-67
1.68333	-67
1.69167	-67
1.70000	-67
1.70833	-69
1.71667	-70
1.72500	-70
1.73333	-71
1.74167	-71
1.75000	-72
1.75833	-71
1.76667	-70
1.77500	-68
1.78333	-68
1.79167	-68
1.80000	-69
1.80833	-70
1.81667	-70
1.82500	-69
1.83333	-68
1.84167	-67
1.85000	-67
1.85833	-67
1.86667	-69
1.87500	-70
1.88333	-69
1.89167	-69
1.90000	-69
1.90833	-68
1.91667	-66
1.92500	-63
1.93333	-61
1.94167	-59
1.95000	-60
1.95833	-61
1.96667	-62
1.97500	-61
1.98333	-60
1.99167	-58
2.00000	-57
2.00833	-58
2.01667	-59
2.02500	-59
2.03333	-60
2.04167	-63
2.05000	-66
2.05833	-65
2.06667	-63
2.07500	-60
2.08333	-58
2.09167	-58
2.10000	-59
2.10833	-60
2.11667	-60
2.12500	-60
2.13333	-59
2.14167	-59
2.15000	-61
2.15833	-60
2.16667	-59
2.17500	-59
2.18333	-60
2.19167	-62
2.20000	-65
2.20833	-68
2.21667	-70
2.22500	-68
2.23333	-66
2.24167	-65
2.25000	-65
2.25833	-66
2.26667	-65
2.27500	-65
2.28333	-66
2.29167	-69
2.30000	-71
2.30833	-71
2.31667	-69
2.32500	-67
2.33333	-65
2.34167	-64
2.35000	-65
2.35833	-67
2.36667	-67
2.37500	-66
2.38333	-65
2.39167	-63
2.40000	-61
2.40833	-57
2.41667	-54
2.42500	-51
2.43333	-50
2.44167	-49
2.45000	-49
2.45833	-48
2.46667	-46
2.47500	-43
2.48333	-42
2.49167	-40
2.50000	-37
2.50833	-34
2.51667	-31
2.52500	-28
2.53333	-26
2.54167	-24
2.55000	-23
2.55833	-21
2.56667	-21
2.57500	-22
2.58333	-23
2.59167	-23
2.60000	-22
2.60833	-20
2.61667	-18
2.62500	-16
2.63333	-15
2.64167	-15
2.65000	-16
2.65833	-16
2.66667	-13
2.67500	-11
2.68333	-11
2.69167	-11
2.70000	-12
2.70833	-12
2.71667	-12
2.72500	-13
2.73333	-16
2.74167	-17
2.75000	-13
2.75833	-8
2.76667	-6
2.77500	-5
2.78333	-4
2.79167	-3
2.80000	-1
2.80833	-1
2.81667	-1
2.82500	-3
2.83333	-4
2.84167	-3
2.85000	-0
2.85833	3
2.86667	6
2.87500	6
2.88333	7
2.89167	8
2.90000	10
2.90833	13
2.91667	14
2.92500	16
2.93333	19
2.94167	21
2.95000	22
2.95833	21
2.96667	20
2.97500	20
2.98333	23
2.99167	24
3.00000	23
3.00833	22
3.01667	22
3.02500	23
3.03333	23
3.04167	23
3.05000	24
3.05833	24
3.06667	23
3.07500	22
3.08333	22
3.09167	23
3.10000	25
3.10833	27
3.11667	30
3.12500	31
3.13333	30
3.14167	29
3.15000	28
3.15833	29
3.16667	30
3.17500	31
3.18333	32
3.19167	31
3.20000	31
3.20833	33
3.21667	36
3.22500	37
3.23333	37
3.24167	37
3.25000	39
3.25833	41
3.26667	44
3.27500	45
3.28333	46
3.29167	47
3.30000	46
3.30833	45
3.31667	44
3.32500	43
3.33333	42
3.34167	43
3.35000	46
3.35833	48
3.36667	49
3.37500	50
3.38333	51
3.39167	50
3.40000	49
3.40833	47
3.41667	45
3.42500	45
3.43333	46
3.44167	47
3.45000	49
3.45833	52
3.46667	55
3.47500	57
3.48333	57
3.49167	57
3.50000	56
3.50833	54
3.51667	53
3.52500	53
3.53333	53
3.54167	53
3.55000	54
3.55833	54
3.56667	55
3.57500	56
3.58333	57
3.59167	56
3.60000	56
3.60833	58
3.61667	59
3.62500	59
3.63333	59
3.64167	59
3.65000	60
3.65833	59
3.66667	58
3.67500	57
3.68333	58
3.69167	59
3.70000	59
3.70833	59
3.71667	60
3.72500	59
3.73333	59
3.74167	59
3.75000	61
3.75833	63
3.76667	66
3.77500	68
3.78333	69
3.79167	69
3.80000	68
3.80833	68
3.81667	69
3.82500	72
3.83333	74
3.84167	73
3.85000	71
3.85833	70
3.86667	70
3.87500	71
3.88333	73
3.89167	75
3.90000	76
3.90833	74
3.91667	72
3.92500	72
3.93333	72
3.94167	72
3.95000	73
3.95833	75
3.96667	76
3.97500	77
3.98333	76
3.99167	77
4.00000	80
4.00833	82
4.01667	82
4.02500	81
4.03333	81
4.04167	81
4.05000	81
4.05833	82
4.06667	83
4.07500	85
4.08333	87
4.09167	88
4.10000	89
4.10833	90
4.11667	90
4.12500	89
4.13333	88
4.14167	86
4.15000	87
4.15833	88
4.16667	90
4.17500	90
4.18333	90
4.19167	90
4.20000	90
4.20833	89
4.21667	89
4.22500	91
4.23333	94
4.24167	95
4.25000	95
4.25833	96
4.26667	95
4.27500	95
4.28333	95
4.29167	96
4.30000	98
4.30833	99
4.31667	98
4.32500	98
4.33333	98
4.34167	98
4.35000	99
4.35833	100
4.36667	101
4.37500	102
4.38333	102
4.39167	101
4.40000	101
4.40833	102
4.41667	104
4.42500	106
4.43333	106
4.44167	106
4.45000	106
4.45833	105
4.46667	105
4.47500	106
4.48333	108
4.49167	109
4.50000	110
4.50833	110
4.51667	111
4.52500	111
4.53333	111
4.54167	110
4.55000	111
4.55833	112
4.56667	113
4.57500	114
4.58333	113
4.59167	111
4.60000	110
4.60833	111
4.61667	114
4.62500	117
4.63333	118
4.64167	118
4.65000	117
4.65833	116
4.66667	115
4.67500	114
4.68333	114
4.69167	114
4.70000	113
4.70833	110
4.71667	108
4.72500	107
4.73333	105
4.74167	104
4.75000	104
4.75833	104
4.76667	103
4.77500	102
4.78333	102
4.79167	100
4.80000	97
4.80833	95
4.81667	95
4.82500	93
4.83333	90
4.84167	87
4.85000	84
4.85833	83
4.86667	82
4.87500	81
4.88333	79
4.89167	76
4.90000	73
4.90833	71
4.91667	68
4.92500	65
4.93333	64
4.94167	62
4.95000	58
4.95833	55
4.96667	51
4.97500	48
4.98333	46
4.99167	44
5.00000	44
5.00833	43
5.01667	43
5.02500	42
5.03333	42
5.04167	40
5.05000	36
5.05833	31
5.06667	29
5.07500	28
5.08333	29
5.09167	29
5.10000	29
5.10833	28
5.11667	29
5.12500	29
5.13333	28
5.14167	25
5.15000	23
5.15833	20
5.16667	18
5.17500	16
5.18333	14
5.19167	12
5.20000	11
5.20833	10
5.21667	8
5.22500	7
5.23333	7
5.24167	4
5.25000	1
5.25833	-1
5.26667	-2
5.27500	-2
5.28333	-3
5.29167	-4
5.30000	-6
5.30833	-6
5.31667	-5
5.32500	-4
5.33333	-2
5.34167	-2
5.35000	-4
5.35833	-6
5.36667	-7
5.37500	-8
5.38333	-7
5.39167	-5
5.40000	-4
5.40833	-4
5.41667	-5
5.42500	-8
5.43333	-11
5.44167	-12
5.45000	-12
5.45833	-13
5.46667	-13
5.47500	-13
5.48333	-12
5.49167	-11
5.50000	-9
5.50833	-8
5.51667	-10
5.52500	-13
5.53333	-15
5.54167	-15
5.55000	-15
5.55833	-14
5.56667	-12
5.57500	-11
5.58333	-11
5.59167	-10
5.60000	-9
5.60833	-8
5.61667	-8
5.62500	-9
5.63333	-9
5.64167	-9
5.65000	-8
5.65833	-8
5.66667	-8
5.67500	-9
5.68333	-10
5.69167	-9
5.70000	-7
5.70833	-8
5.71667	-9
5.72500	-10
5.73333	-10
5.74167	-9
5.75000	-7
5.75833	-6
5.76667	-6
5.77500	-5
5.78333	-4
5.79167	-4
5.80000	-3
5.80833	-2
5.81667	-1
5.82500	-2
5.83333	-5
5.84167	-7
5.85000	-8
5.85833	-9
5.86667	-10
5.87500	-11
5.88333	-11
5.89167	-11
5.90000	-11
5.90833	-10
5.91667	-10
5.92500	-10
5.93333	-11
5.94167	-11
5.95000	-12
5.95833	-12
5.96667	-10
5.97500	-11
5.98333	-13
5.99167	-13
6.00000	-13
6.00833	-13
6.01667	-11
6.02500	-9
6.03333	-8
6.04167	-7
6.05000	-6
6.05833	-5
6.06667	-6
6.07500	-5
6.08333	-5
6.09167	-5
6.10000	-5
6.10833	-6
6.11667	-6
6.12500	-5
6.13333	-4
6.14167	-3
6.15000	-2
6.15833	-1
6.16667	-1
6.17500	-0
6.18333	-1
6.19167	-2
6.20000	-3
6.20833	-2
6.21667	-1
6.22500	-1
6.23333	-2
6.24167	-3
6.25000	-4
6.25833	-4
6.26667	-5
6.27500	-4
6.28333	-4
6.29167	-4
6.30000	-5
6.30833	-6
6.31667	-6
6.32500	-4
6.33333	-3
6.34167	-3
6.35000	-4
6.35833	-6
6.36667	-6
6.37500	-4
6.38333	-2
6.39167	-0
6.40000	0
6.40833	-0
6.41667	-1
6.42500	-1
6.43333	-2
6.44167	-3
6.45000	-5
6.45833	-7
6.46667	-8
6.47500	-10
6.48333	-11
6.49167	-12
6.50000	-13
6.50833	-14
6.51667	-14
6.52500	-12
6.53333	-9
6.54167	-7
6.55000	-6
6.55833	-4
6.56667	-3
6.57500	-3
6.58333	-2
6.59167	-3
6.60000	-4
6.60833	-4
6.61667	-3
6.62500	-1
6.63333	-1
6.64167	-1
6.65000	-0
6.65833	0
6.66667	1
6.67500	1
6.68333	0
6.69167	-1
6.70000	-4
6.70833	-7
6.71667	-8
6.72500	-8
6.73333	-6
6.74167	-5
6.75000	-6
6.75833	-7
6.76667	-8
6.77500	-7
6.78333	-6
6.79167	-4
6.80000	-4
6.80833	-4
6.81667	-4
6.82500	-6
6.83333	-8
6.84167	-9
6.85000	-9
6.85833	-10
6.86667	-10
6.87500	-10
6.88333	-10
6.89167	-10
6.90000	-9
6.90833	-8
6.91667	-9
6.92500	-10
6.93333	-12
6.94167	-14
6.95000	-17
6.95833	-19
6.96667	-18
6.97500	-16
6.98333	-14
6.99167	-14
7.00000	-13
7.00833	-12
7.01667	-9
7.02500	-7
7.03333	-5
7.04167	-5
7.05000	-5
7.05833	-4
7.06667	-2
7.07500	-2
7.08333	-2
7.09167	-3
7.10000	-4
7.10833	-4
7.11667	-3
7.12500	-3
7.13333	-1
7.14167	-1
7.15000	-2
7.15833	-5
7.16667	-7
7.17500	-8
7.18333	-8
7.19167	-7
7.20000	-7
7.20833	-7
7.21667	-5
7.22500	-4
7.23333	-4
7.24167	-3
7.25000	-1
7.25833	0
7.26667	1
7.27500	2
7.28333	2
7.29167	0
7.30000	-1
7.30833	-1
7.31667	0
7.32500	2
7.33333	2
7.34167	4
7.35000	6
7.35833	8
7.36667	7
7.37500	7
7.38333	8
7.39167	8
7.40000	9
7.40833	10
7.41667	13
7.42500	15
7.43333	16
7.44167	17
7.45000	18
7.45833	16
7.46667	15
7.47500	14
7.48333	14
7.49167	18
7.50000	22
7.50833	22
7.51667	20
7.52500	19
7.53333	17
7.54167	18
7.55000	18
7.55833	17
7.56667	16
7.57500	15
7.58333	14
7.59167	16
7.60000	18
7.60833	17
7.61667	16
7.62500	15
7.63333	14
7.64167	15
7.65000	15
7.65833	15
7.66667	16
7.67500	18
7.68333	18
7.69167	17
7.70000	17
7.70833	19
7.71667	20
7.72500	20
7.73333	20
7.74167	19
7.75000	18
7.75833	16
7.76667	15
7.77500	14
7.78333	13
7.79167	13
7.80000	16
7.80833	18
7.81667	16
7.82500	14
7.83333	14
7.84167	16
7.85000	16
7.85833	17
7.86667	19
7.87500	21
7.88333	21
7.89167	20
7.90000	20
7.90833	21
7.91667	21
7.92500	21
7.93333	19
7.94167	17
7.95000	15
7.95833	15
7.96667	16
7.97500	14
7.98333	12
7.99167	11
8.00000	11
8.00833	11
8.01667	12
8.02500	12
8.03333	12
8.04167	15
8.05000	18
8.05833	19
8.06667	20
8.07500	20
8.08333	19
8.09167	17
8.10000	16
8.10833	16
8.11667	17
8.12500	16
8.13333	16
8.14167	16
8.15000	17
8.15833	19
8.16667	20
8.17500	21
8.18333	22
8.19167	24
8.20000	25
8.20833	25
8.21667	26
8.22500	27
8.23333	28
8.24167	28
8.25000	28
8.25833	28
8.26667	30
8.27500	32
8.28333	32
8.29167	31
8.30000	30
8.30833	29
8.31667	30
8.32500	30
8.33333	31
8.34167	29
8.35000	29
8.35833	29
8.36667	29
8.37500	29
8.38333	29
8.39167	29
8.40000	30
8.40833	31
8.41667	31
8.42500	30
8.43333	30
8.44167	32
8.45000	33
8.45833	34
8.46667	35
8.47500	35
8.48333	36
8.49167	34
8.50000	32
8.50833	32
8.51667	32
8.52500	32
8.53333	32
8.54167	33
8.55000	35
8.55833	36
8.56667	36
8.57500	37
8.58333	38
8.59167	37
8.60000	35
8.60833	32
8.61667	32
8.62500	33
8.63333	35
8.64167	37
8.65000	35
8.65833	33
8.66667	32
8.67500	32
8.68333	32
8.69167	33
8.70000	36
8.70833	38
8.71667	39
8.72500	40
8.73333	40
8.74167	40
8.75000	40
8.75833	38
8.76667	38
8.77500	38
8.78333	40
8.79167	41
8.80000	41
8.80833	39
8.81667	38
8.82500	39
8.83333	41
8.84167	42
8.85000	43
8.85833	44
8.86667	45
8.87500	44
8.88333	43
8.89167	43
8.90000	44
8.90833	45
8.91667	46
8.92500	48
8.93333	49
8.94167	48
8.95000	47
8.95833	47
8.96667	47
8.97500	46
8.98333	45
8.99167	45
9.00000	48
9.00833	50
9.01667	52
9.02500	53
9.03333	54
9.04167	55
9.05000	55
9.05833	54
9.06667	54
9.07500	55
9.08333	55
9.09167	55
9.10000	57
9.10833	59
9.11667	60
9.12500	59
9.13333	59
9.14167	61
9.15000	63
9.15833	65
9.16667	64
9.17500	62
9.18333	62
9.19167	65
9.20000	68
9.20833	70
9.21667	71
9.22500	72
9.23333	71
9.24167	71
9.25000	70
9.25833	67
9.26667	65
9.27500	65
9.28333	66
9.29167	66
9.30000	65
9.30833	65
9.31667	63
9.32500	63
9.33333	64
9.34167	65
9.35000	65
9.35833	64
9.36667	63
9.37500	61
9.38333	61
9.39167	61
9.40000	62
9.40833	64
9.41667	66
9.42500	66
9.43333	66
9.44167	67
9.45000	68
9.45833	67
9.46667	67
9.47500	69
9.48333	68
9.49167	65
9.50000	62
9.50833	59
9.51667	56
9.52500	53
9.53333	50
9.54167	48
9.55000	49
9.55833	52
9.56667	54
9.57500	56
9.58333	59
9.59167	61
9.60000	61
9.60833	61
9.61667	61
9.62500	61
9.63333	61
9.64167	58
9.65000	56
9.65833	57
9.66667	60
9.67500	62
9.68333	61
9.69167	60
9.70000	61
9.70833	62
9.71667	62
9.72500	61
9.73333	59
9.74167	58
9.75000	58
9.75833	59
9.76667	61
9.77500	61
9.78333	58
9.79167	56
9.80000	56
9.80833	57
9.81667	58
9.82500	60
9.83333	61
9.84167	60
9.85000	58
9.85833	56
9.86667	55
9.87500	54
9.88333	52
9.89167	51
9.90000	51
9.90833	50
9.91667	48
9.92500	45
9.93333	43
9.94167	40
9.95000	37
9.95833	35
9.96667	33
9.97500	32
9.98333	33
9.99167	33
10.00000	34
10.00833	34
10.01667	33
10.02500	32
10.03333	31
10.04167	30
10.05000	30
10.05833	30
10.06667	31
10.07500	30
10.08333	29
10.09167	30
10.10000	31
10.10833	33
10.11667	33
10.12500	32
10.13333	30
10.14167	30
10.15000	30
10.15833	29
10.16667	29
10.17500	30
10.18333	30
10.19167	28
10.20000	26
10.20833	26
10.21667	24
10.22500	24
10.23333	23
10.24167	23
10.25000	23
10.25833	25
10.26667	25
10.27500	24
10.28333	22
10.29167	20
10.30000	18
10.30833	17
10.31667	17
10.32500	18
10.33333	20
10.34167	22
10.35000	24
10.35833	24
10.36667	22
10.37500	20
10.38333	19
10.39167	19
10.40000	18
10.40833	19
10.41667	22
10.42500	23
10.43333	23
10.44167	22
10.45000	20
10.45833	19
10.46667	19
10.47500	19
10.48333	18
10.49167	17
10.50000	18
10.50833	20
10.51667	21
10.52500	22
10.53333	21
10.54167	21
10.55000	21
10.55833	20
10.56667	18
10.57500	16
10.58333	17
10.59167	18
10.60000	19
10.60833	19
10.61667	20
10.62500	20
10.63333	21
10.64167	21
10.65000	21
10.65833	18
10.66667	15
10.67500	12
10.68333	10
10.69167	9
10.70000	10
10.70833	12
10.71667	13
10.72500	12
10.73333	12
10.74167	14
10.75000	17
10.75833	19
10.76667	18
10.77500	17
10.78333	16
10.79167	15
10.80000	13
10.80833	12
10.81667	11
10.82500	10
10.83333	9
10.84167	9
10.85000	10
10.85833	11
10.86667	12
10.87500	13
10.88333	14
10.89167	15
10.90000	14
10.90833	13
10.91667	12
10.92500	11
10.93333	11
10.94167	11
10.95000	11
10.95833	11
10.96667	11
10.97500	10
10.98333	10
10.99167	9
11.00000	8
11.00833	9
11.01667	11
11.02500	10
11.03333	9
11.04167	8
11.05000	8
11.05833	8
11.06667	7
11.07500	7
11.08333	7
11.09167	5
11.10000	4
11.10833	3
11.11667	3
11.12500	3
11.13333	4
11.14167	4
11.15000	3
11.15833	5
11.16667	9
11.17500	13
11.18333	16
11.19167	17
11.20000	16
11.20833	14
11.21667	13
11.22500	11
11.23333	10
11.24167	8
11.25000	6
11.25833	6
11.26667	8
11.27500	9
11.28333	8
11.29167	8
11.30000	10
11.30833	10
11.31667	9
11.32500	7
11.33333	5
11.34167	5
11.35000	5
11.35833	5
11.36667	5
11.37500	4
11.38333	4
11.39167	5
11.40000	5
11.40833	3
11.41667	1
11.42500	-1
11.43333	-3
11.44167	-3
11.45000	-3
11.45833	-3
11.46667	-5
11.47500	-8
11.48333	-10
11.49167	-10
11.50000	-10
11.50833	-8
11.51667	-7
11.52500	-6
11.53333	-5
11.54167	-3
11.55000	-1
11.55833	2
11.56667	3
11.57500	2
11.58333	2
11.59167	3
11.60000	2
11.60833	1
