[Header]
Application Name	LCsolution
Version	1.25
Data File Name	D:\1F-FSEC\150406ayase_1-1_3.lcd
Output Date	2015/04/08
Output Time	15:41:04

[File Information]
Type	Data File
Generated	2015/04/06 23:25:18
Generated by	System Administrator
Modified	2015/04/07 0:25:47
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	2015/04/06 23:25:44
Sample Type	0:Unknown
Level	0
Sample Name	1-1
Sample ID	
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	31
Injection Volume	50

[Original Files]
Data File	D:\1F-FSEC\150406ayase_1-1_3.lcd
Method File	D:\1F-FSEC\3-A-SR6inc_0.5.lcm
Batch File	D:\1F-FSEC\150406ayase.lcb
Report Format File	C:\LabSolutions\LCsolution\System\Default.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	åüèoäÌA	åüèoäÌB
# of Channels	1	2

[Peak Table(Detector A-Ch1)]
# of Peaks	10
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
45.56667	2229
45.57500	2239
45.58333	2247
45.59167	2257
45.60000	2263
45.60833	2268
45.61667	2278
45.62500	2288
45.63333	2296
45.64167	2302
45.65000	2310
45.65833	2316
45.66667	2324
45.67500	2332
45.68333	2340
45.69167	2347
45.70000	2356
45.70833	2363
45.71667	2369
45.72500	2373
45.73333	2378
45.74167	2383
45.75000	2389
45.75833	2392
45.76667	2395
45.77500	2399
45.78333	2403
45.79167	2406
45.80000	2408
45.80833	2411
45.81667	2416
45.82500	2422
45.83333	2426
45.84167	2427
45.85000	2429
45.85833	2432
45.86667	2435
45.87500	2437
45.88333	2441
45.89167	2444
45.90000	2449
45.90833	2453
45.91667	2457
45.92500	2460
45.93333	2463
45.94167	2465
45.95000	2467
45.95833	2470
45.96667	2475
45.97500	2479
45.98333	2479
45.99167	2478
46.00000	2477
46.00833	2480
46.01667	2484
46.02500	2487
46.03333	2486
46.04167	2486
46.05000	2487
46.05833	2487
46.06667	2488
46.07500	2487
46.08333	2486
46.09167	2489
46.10000	2490
46.10833	2492
46.11667	2497
46.12500	2502
46.13333	2504
46.14167	2504
46.15000	2504
46.15833	2507
46.16667	2509
46.17500	2512
46.18333	2512
46.19167	2513
46.20000	2517
46.20833	2521
46.21667	2522
46.22500	2522
46.23333	2522
46.24167	2520
46.25000	2521
46.25833	2519
46.26667	2519
46.27500	2521
46.28333	2524
46.29167	2525
46.30000	2523
46.30833	2524
46.31667	2527
46.32500	2530
46.33333	2532
46.34167	2532
46.35000	2530
46.35833	2528
46.36667	2528
46.37500	2529
46.38333	2533
46.39167	2535
46.40000	2537
46.40833	2537
46.41667	2534
46.42500	2533
46.43333	2535
46.44167	2535
46.45000	2534
46.45833	2532
46.46667	2533
46.47500	2534
46.48333	2534
46.49167	2536
46.50000	2535
46.50833	2533
46.51667	2533
46.52500	2535
46.53333	2537
46.54167	2541
46.55000	2545
46.55833	2545
46.56667	2544
46.57500	2546
46.58333	2546
46.59167	2544
46.60000	2545
46.60833	2545
46.61667	2545
46.62500	2545
46.63333	2544
46.64167	2544
46.65000	2545
46.65833	2546
46.66667	2546
46.67500	2547
46.68333	2550
46.69167	2551
46.70000	2551
46.70833	2551
46.71667	2554
46.72500	2555
46.73333	2555
46.74167	2555
46.75000	2555
46.75833	2553
46.76667	2553
46.77500	2551
46.78333	2552
46.79167	2553
46.80000	2554
46.80833	2556
46.81667	2556
46.82500	2556
46.83333	2555
46.84167	2556
46.85000	2558
46.85833	2557
46.86667	2555
46.87500	2554
46.88333	2555
46.89167	2554
46.90000	2553
46.90833	2555
46.91667	2553
46.92500	2555
46.93333	2558
46.94167	2560
46.95000	2559
46.95833	2558
46.96667	2558
46.97500	2557
46.98333	2557
46.99167	2563
47.00000	2566
47.00833	2569
47.01667	2569
47.02500	2566
47.03333	2563
47.04167	2561
47.05000	2562
47.05833	2563
47.06667	2563
47.07500	2562
47.08333	2560
47.09167	2560
47.10000	2563
47.10833	2564
47.11667	2563
47.12500	2564
47.13333	2563
47.14167	2562
47.15000	2563
47.15833	2565
47.16667	2565
47.17500	2563
47.18333	2564
47.19167	2570
47.20000	2573
47.20833	2572
47.21667	2572
47.22500	2572
47.23333	2574
47.24167	2575
47.25000	2575
47.25833	2574
47.26667	2571
47.27500	2570
47.28333	2575
47.29167	2579
47.30000	2582
47.30833	2583
47.31667	2585
47.32500	2583
47.33333	2580
47.34167	2577
47.35000	2579
47.35833	2582
47.36667	2585
47.37500	2584
47.38333	2583
47.39167	2582
47.40000	2580
47.40833	2580
47.41667	2581
47.42500	2581
47.43333	2578
47.44167	2579
47.45000	2577
47.45833	2574
47.46667	2575
47.47500	2581
47.48333	2583
47.49167	2583
47.50000	2583
47.50833	2583
47.51667	2584
47.52500	2585
47.53333	2584
47.54167	2583
47.55000	2584
47.55833	2584
47.56667	2585
47.57500	2585
47.58333	2584
47.59167	2584
47.60000	2587
47.60833	2587
47.61667	2586
47.62500	2585
47.63333	2586
47.64167	2585
47.65000	2585
47.65833	2587
47.66667	2588
47.67500	2588
47.68333	2587
47.69167	2588
47.70000	2588
47.70833	2588
47.71667	2589
47.72500	2591
47.73333	2597
47.74167	2601
47.75000	2601
47.75833	2597
47.76667	2594
47.77500	2594
47.78333	2593
47.79167	2594
47.80000	2595
47.80833	2595
47.81667	2594
47.82500	2593
47.83333	2594
47.84167	2596
47.85000	2600
47.85833	2601
47.86667	2599
47.87500	2596
47.88333	2595
47.89167	2596
47.90000	2597
47.90833	2593
47.91667	2589
47.92500	2589
47.93333	2592
47.94167	2594
47.95000	2595
47.95833	2596
47.96667	2595
47.97500	2596
47.98333	2594
47.99167	2592
48.00000	2591
48.00833	2590
48.01667	2587
48.02500	2584
48.03333	2583
48.04167	2583
48.05000	2582
48.05833	2582
48.06667	2583
48.07500	2586
48.08333	2589
48.09167	2592
48.10000	2594
48.10833	2594
48.11667	2593
48.12500	2593
48.13333	2593
48.14167	2591
48.15000	2591
48.15833	2591
48.16667	2591
48.17500	2590
48.18333	2589
48.19167	2590
48.20000	2590
48.20833	2590
48.21667	2594
48.22500	2598
48.23333	2598
48.24167	2596
48.25000	2594
48.25833	2593
48.26667	2595
48.27500	2598
48.28333	2601
48.29167	2604
48.30000	2602
48.30833	2600
48.31667	2599
48.32500	2599
48.33333	2596
48.34167	2595
48.35000	2596
48.35833	2596
48.36667	2598
48.37500	2598
48.38333	2598
48.39167	2595
48.40000	2592
48.40833	2592
48.41667	2593
48.42500	2592
48.43333	2593
48.44167	2594
48.45000	2596
48.45833	2599
48.46667	2601
48.47500	2606
48.48333	2607
48.49167	2606
48.50000	2605
48.50833	2605
48.51667	2606
48.52500	2606
48.53333	2606
48.54167	2606
48.55000	2603
48.55833	2602
48.56667	2602
48.57500	2601
48.58333	2601
48.59167	2601
48.60000	2604
48.60833	2606
48.61667	2606
48.62500	2604
48.63333	2607
48.64167	2610
48.65000	2609
48.65833	2609
48.66667	2609
48.67500	2609
48.68333	2610
48.69167	2611
48.70000	2609
48.70833	2606
48.71667	2608
48.72500	2610
48.73333	2610
48.74167	2614
48.75000	2616
48.75833	2617
48.76667	2617
48.77500	2616
48.78333	2615
48.79167	2614
48.80000	2612
48.80833	2609
48.81667	2608
48.82500	2608
48.83333	2609
48.84167	2612
48.85000	2613
48.85833	2615
48.86667	2615
48.87500	2611
48.88333	2606
48.89167	2605
48.90000	2608
48.90833	2610
48.91667	2614
48.92500	2618
48.93333	2622
48.94167	2621
48.95000	2620
48.95833	2618
48.96667	2617
48.97500	2617
48.98333	2616
48.99167	2613
49.00000	2614
49.00833	2614
49.01667	2615
49.02500	2615
49.03333	2614
49.04167	2613
49.05000	2611
49.05833	2610
49.06667	2612
49.07500	2614
49.08333	2612
49.09167	2612
49.10000	2614
49.10833	2615
49.11667	2615
49.12500	2613
49.13333	2612
49.14167	2612
49.15000	2615
49.15833	2614
49.16667	2613
49.17500	2613
49.18333	2614
49.19167	2614
49.20000	2615
49.20833	2615
49.21667	2615
49.22500	2618
49.23333	2621
49.24167	2619
49.25000	2615
49.25833	2616
49.26667	2618
49.27500	2618
49.28333	2617
49.29167	2616
49.30000	2617
49.30833	2619
49.31667	2618
49.32500	2616
49.33333	2613
49.34167	2611
49.35000	2614
49.35833	2616
49.36667	2616
49.37500	2614
49.38333	2610
49.39167	2608
49.40000	2609
49.40833	2610
49.41667	2612
49.42500	2614
49.43333	2616
49.44167	2615
49.45000	2614
49.45833	2614
49.46667	2615
49.47500	2615
49.48333	2616
49.49167	2616
49.50000	2614
49.50833	2612
49.51667	2609
49.52500	2609
49.53333	2610
49.54167	2611
49.55000	2612
49.55833	2615
49.56667	2615
49.57500	2612
49.58333	2609
49.59167	2609
49.60000	2612
49.60833	2614
49.61667	2614
49.62500	2615
49.63333	2615
49.64167	2617
49.65000	2618
49.65833	2620
49.66667	2621
49.67500	2620
49.68333	2618
49.69167	2615
49.70000	2614
49.70833	2615
49.71667	2616
49.72500	2617
49.73333	2621
49.74167	2624
49.75000	2626
49.75833	2627
49.76667	2626
49.77500	2624
49.78333	2624
49.79167	2624
49.80000	2624
49.80833	2623
49.81667	2621
49.82500	2620
49.83333	2621
49.84167	2622
49.85000	2623
49.85833	2625
49.86667	2627
49.87500	2624
49.88333	2622
49.89167	2622
49.90000	2622
49.90833	2619
49.91667	2617
49.92500	2617
49.93333	2617
49.94167	2616
49.95000	2614
49.95833	2613
49.96667	2614
49.97500	2619
49.98333	2624
49.99167	2626
50.00000	2627
50.00833	2628
50.01667	2628
50.02500	2624
50.03333	2621
50.04167	2620
50.05000	2620
50.05833	2616
50.06667	2614
50.07500	2615
50.08333	2617
50.09167	2617
50.10000	2619
50.10833	2620
50.11667	2619
50.12500	2618
50.13333	2616
50.14167	2615
50.15000	2613
50.15833	2614
50.16667	2616
50.17500	2619
50.18333	2620
50.19167	2620
50.20000	2620
50.20833	2619
50.21667	2618
50.22500	2616
50.23333	2615
50.24167	2615
50.25000	2615
50.25833	2615
50.26667	2616
50.27500	2616
50.28333	2617
50.29167	2616
50.30000	2618
50.30833	2619
50.31667	2617
50.32500	2618
50.33333	2618
50.34167	2616
50.35000	2615
50.35833	2615
50.36667	2614
50.37500	2612
50.38333	2609
50.39167	2609
50.40000	2610
50.40833	2612
50.41667	2612
50.42500	2613
50.43333	2614
50.44167	2615
50.45000	2617
50.45833	2619
50.46667	2621
50.47500	2621
50.48333	2621
50.49167	2621
50.50000	2621
50.50833	2619
50.51667	2617
50.52500	2617
50.53333	2619
50.54167	2620
50.55000	2620
50.55833	2619
50.56667	2617
50.57500	2615
50.58333	2616
50.59167	2618
50.60000	2617
50.60833	2615
50.61667	2613
50.62500	2613
50.63333	2612
50.64167	2612
50.65000	2612
50.65833	2613
50.66667	2612
50.67500	2611
50.68333	2613
50.69167	2615
50.70000	2616
50.70833	2613
50.71667	2614
50.72500	2619
50.73333	2621
50.74167	2622
50.75000	2623
50.75833	2621
50.76667	2620
50.77500	2618
50.78333	2616
50.79167	2617
50.80000	2618
50.80833	2618
50.81667	2614
50.82500	2612
50.83333	2610
50.84167	2610
50.85000	2613
50.85833	2617
50.86667	2621
50.87500	2621
50.88333	2618
50.89167	2613
50.90000	2613
50.90833	2613
50.91667	2613
50.92500	2614
50.93333	2615
50.94167	2615
50.95000	2614
50.95833	2614
50.96667	2614
50.97500	2612
50.98333	2611
50.99167	2615
51.00000	2616
51.00833	2614
51.01667	2613
51.02500	2613
51.03333	2615
51.04167	2617
51.05000	2618
51.05833	2618
51.06667	2614
51.07500	2609
51.08333	2606
51.09167	2605
51.10000	2607
51.10833	2610
51.11667	2612
51.12500	2616
51.13333	2619
51.14167	2620
51.15000	2619
51.15833	2617
51.16667	2617
51.17500	2617
51.18333	2618
51.19167	2620
51.20000	2621
51.20833	2621
51.21667	2620
51.22500	2618
51.23333	2619
51.24167	2621
51.25000	2622
51.25833	2624
51.26667	2622
51.27500	2621
51.28333	2622
51.29167	2625
51.30000	2624
51.30833	2622
51.31667	2620
51.32500	2617
51.33333	2616
51.34167	2615
51.35000	2616
51.35833	2618
51.36667	2622
51.37500	2623
51.38333	2624
51.39167	2624
51.40000	2622
51.40833	2621
51.41667	2621
51.42500	2622
51.43333	2623
51.44167	2623
51.45000	2625
51.45833	2627
51.46667	2624
51.47500	2625
51.48333	2624
51.49167	2624
51.50000	2624
51.50833	2624
51.51667	2625
51.52500	2625
51.53333	2623
51.54167	2619
51.55000	2619
51.55833	2619
51.56667	2620
51.57500	2620
51.58333	2622
51.59167	2624
51.60000	2623
51.60833	2622
51.61667	2622
51.62500	2622
51.63333	2623
51.64167	2624
51.65000	2625
51.65833	2624
51.66667	2623
51.67500	2623
51.68333	2624
51.69167	2624
51.70000	2625
51.70833	2626
51.71667	2627
51.72500	2627
51.73333	2626
51.74167	2628
51.75000	2631
51.75833	2631
51.76667	2633
51.77500	2634
51.78333	2634
51.79167	2632
51.80000	2630
51.80833	2632
51.81667	2634
51.82500	2631
51.83333	2628
51.84167	2626
51.85000	2628
51.85833	2628
51.86667	2630
51.87500	2632
51.88333	2633
51.89167	2634
51.90000	2631
51.90833	2628
51.91667	2628
51.92500	2632
51.93333	2636
51.94167	2635
51.95000	2634
51.95833	2631
51.96667	2629
51.97500	2629
51.98333	2629
51.99167	2630
52.00000	2634
52.00833	2636
52.01667	2634
52.02500	2631
52.03333	2631
52.04167	2631
52.05000	2631
52.05833	2631
52.06667	2630
52.07500	2629
52.08333	2629
52.09167	2628
52.10000	2627
52.10833	2628
52.11667	2628
52.12500	2629
52.13333	2630
52.14167	2631
52.15000	2633
52.15833	2634
52.16667	2632
52.17500	2632
52.18333	2632
52.19167	2631
52.20000	2630
52.20833	2630
52.21667	2630
52.22500	2631
52.23333	2631
52.24167	2632
52.25000	2636
52.25833	2638
52.26667	2636
52.27500	2632
52.28333	2628
52.29167	2627
52.30000	2628
52.30833	2630
52.31667	2629
52.32500	2631
52.33333	2632
52.34167	2632
52.35000	2633
52.35833	2633
52.36667	2633
52.37500	2633
52.38333	2635
52.39167	2637
52.40000	2637
52.40833	2635
52.41667	2630
52.42500	2626
52.43333	2626
52.44167	2626
52.45000	2630
52.45833	2632
52.46667	2633
52.47500	2635
52.48333	2636
52.49167	2638
52.50000	2641
52.50833	2643
52.51667	2644
52.52500	2643
52.53333	2640
52.54167	2639
52.55000	2641
52.55833	2643
52.56667	2642
52.57500	2640
52.58333	2637
52.59167	2637
52.60000	2636
52.60833	2635
52.61667	2636
52.62500	2637
52.63333	2637
52.64167	2635
52.65000	2634
52.65833	2634
52.66667	2635
52.67500	2637
52.68333	2640
52.69167	2642
52.70000	2641
52.70833	2640
52.71667	2640
52.72500	2640
52.73333	2642
52.74167	2644
52.75000	2646
52.75833	2648
52.76667	2649
52.77500	2649
52.78333	2648
52.79167	2648
52.80000	2647
52.80833	2649
52.81667	2648
52.82500	2646
52.83333	2646
52.84167	2646
52.85000	2646
52.85833	2647
52.86667	2647
52.87500	2646
52.88333	2646
52.89167	2647
52.90000	2649
52.90833	2647
52.91667	2647
52.92500	2649
52.93333	2649
52.94167	2648
52.95000	2648
52.95833	2647
52.96667	2645
52.97500	2648
52.98333	2650
52.99167	2651
53.00000	2653
53.00833	2653
53.01667	2649
53.02500	2647
53.03333	2647
53.04167	2647
53.05000	2646
53.05833	2646
53.06667	2647
53.07500	2648
53.08333	2647
53.09167	2648
53.10000	2648
53.10833	2648
53.11667	2647
53.12500	2646
53.13333	2646
53.14167	2646
53.15000	2648
53.15833	2649
53.16667	2651
53.17500	2652
53.18333	2653
53.19167	2655
53.20000	2657
53.20833	2654
53.21667	2652
53.22500	2651
53.23333	2651
53.24167	2652
53.25000	2655
53.25833	2658
53.26667	2660
53.27500	2660
53.28333	2660
53.29167	2659
53.30000	2658
53.30833	2659
53.31667	2658
53.32500	2656
53.33333	2656
53.34167	2654
53.35000	2655
53.35833	2656
53.36667	2657
53.37500	2656
53.38333	2655
53.39167	2652
53.40000	2649
53.40833	2648
53.41667	2646
53.42500	2648
53.43333	2650
53.44167	2651
53.45000	2652
53.45833	2655
53.46667	2658
53.47500	2658
53.48333	2657
53.49167	2657
53.50000	2659
53.50833	2661
53.51667	2661
53.52500	2661
53.53333	2660
53.54167	2658
53.55000	2658
53.55833	2661
53.56667	2662
53.57500	2662
53.58333	2662
53.59167	2662
53.60000	2661
53.60833	2660
53.61667	2659
53.62500	2658
53.63333	2657
53.64167	2659
53.65000	2662
53.65833	2664
53.66667	2663
53.67500	2663
53.68333	2663
53.69167	2666
53.70000	2664
53.70833	2662
53.71667	2662
53.72500	2665
53.73333	2667
53.74167	2666
53.75000	2667
53.75833	2674
53.76667	2675
53.77500	2675
53.78333	2676
53.79167	2675
53.80000	2673
53.80833	2673
53.81667	2675
53.82500	2677
53.83333	2676
53.84167	2676
53.85000	2673
53.85833	2671
53.86667	2672
53.87500	2675
53.88333	2676
53.89167	2678
53.90000	2678
53.90833	2678
53.91667	2676
53.92500	2673
53.93333	2672
53.94167	2676
53.95000	2675
53.95833	2674
53.96667	2674
53.97500	2675
53.98333	2677
53.99167	2679
54.00000	2679
54.00833	2678
54.01667	2675
54.02500	2672
54.03333	2672
54.04167	2671
54.05000	2672
54.05833	2670
54.06667	2667
54.07500	2668
54.08333	2671
54.09167	2671
54.10000	2674
54.10833	2675
54.11667	2673
54.12500	2671
54.13333	2670
54.14167	2669
54.15000	2669
54.15833	2670
54.16667	2671
54.17500	2672
54.18333	2672
54.19167	2672
54.20000	2674
54.20833	2678
54.21667	2679
54.22500	2679
54.23333	2680
54.24167	2681
54.25000	2680
54.25833	2680
54.26667	2681
54.27500	2680
54.28333	2678
54.29167	2677
54.30000	2676
54.30833	2677
54.31667	2677
54.32500	2677
54.33333	2677
54.34167	2679
54.35000	2683
54.35833	2683
54.36667	2680
54.37500	2678
54.38333	2680
54.39167	2681
54.40000	2681
54.40833	2680
54.41667	2677
54.42500	2676
54.43333	2676
54.44167	2677
54.45000	2678
54.45833	2678
54.46667	2680
54.47500	2683
54.48333	2681
54.49167	2682
54.50000	2684
54.50833	2687
54.51667	2689
54.52500	2687
54.53333	2685
54.54167	2687
54.55000	2687
54.55833	2684
54.56667	2683
54.57500	2683
54.58333	2685
54.59167	2684
54.60000	2684
54.60833	2685
54.61667	2684
54.62500	2683
54.63333	2682
54.64167	2681
54.65000	2684
54.65833	2684
54.66667	2685
54.67500	2683
54.68333	2682
54.69167	2681
54.70000	2683
54.70833	2687
54.71667	2689
54.72500	2689
54.73333	2690
54.74167	2692
54.75000	2693
54.75833	2693
54.76667	2692
54.77500	2691
54.78333	2690
54.79167	2689
54.80000	2688
54.80833	2689
54.81667	2690
54.82500	2687
54.83333	2687
54.84167	2688
54.85000	2688
54.85833	2687
54.86667	2688
54.87500	2690
54.88333	2691
54.89167	2691
54.90000	2694
54.90833	2695
54.91667	2693
54.92500	2691
54.93333	2692
54.94167	2693
54.95000	2693
54.95833	2692
54.96667	2691
54.97500	2690
54.98333	2690
54.99167	2691
55.00000	2692
55.00833	2695
55.01667	2696
55.02500	2694
55.03333	2693
55.04167	2696
55.05000	2696
55.05833	2695
55.06667	2693
55.07500	2693
55.08333	2694
55.09167	2694
55.10000	2692
55.10833	2691
55.11667	2694
55.12500	2696
55.13333	2694
55.14167	2693
55.15000	2693
55.15833	2693
55.16667	2693
55.17500	2693
55.18333	2694
55.19167	2695
55.20000	2696
55.20833	2696
55.21667	2697
55.22500	2698
55.23333	2699
55.24167	2697
55.25000	2697
55.25833	2700
55.26667	2703
55.27500	2706
55.28333	2708
55.29167	2707
55.30000	2706
55.30833	2705
55.31667	2704
55.32500	2702
55.33333	2699
55.34167	2698
55.35000	2699
55.35833	2702
55.36667	2703
55.37500	2702
55.38333	2700
55.39167	2702
55.40000	2703
55.40833	2700
55.41667	2699
55.42500	2696
55.43333	2695
55.44167	2698
55.45000	2702
55.45833	2704
55.46667	2705
55.47500	2703
55.48333	2700
55.49167	2700
55.50000	2703
55.50833	2705
55.51667	2708
55.52500	2707
55.53333	2706
55.54167	2705
55.55000	2704
55.55833	2707
55.56667	2710
55.57500	2711
55.58333	2711
55.59167	2710
55.60000	2711
55.60833	2710
55.61667	2708
55.62500	2708
55.63333	2708
55.64167	2708
55.65000	2708
55.65833	2708
55.66667	2707
55.67500	2706
55.68333	2705
55.69167	2705
55.70000	2708
55.70833	2708
55.71667	2708
55.72500	2707
55.73333	2707
55.74167	2708
55.75000	2711
55.75833	2714
55.76667	2717
55.77500	2718
55.78333	2717
55.79167	2716
55.80000	2712
55.80833	2710
55.81667	2712
55.82500	2715
55.83333	2715
55.84167	2714
55.85000	2716
55.85833	2717
55.86667	2720
55.87500	2721
55.88333	2720
55.89167	2720
55.90000	2720
55.90833	2717
55.91667	2715
55.92500	2712
55.93333	2712
55.94167	2716
55.95000	2719
55.95833	2719
55.96667	2721
55.97500	2720
55.98333	2718
55.99167	2717
56.00000	2717
56.00833	2714
56.01667	2712
56.02500	2713
56.03333	2714
56.04167	2714
56.05000	2716
56.05833	2719
56.06667	2720
56.07500	2718
56.08333	2714
56.09167	2714
56.10000	2714
56.10833	2713
56.11667	2712
56.12500	2714
56.13333	2718
56.14167	2723
56.15000	2726
56.15833	2724
56.16667	2723
56.17500	2725
56.18333	2727
56.19167	2727
56.20000	2725
56.20833	2725
56.21667	2727
56.22500	2725
56.23333	2723
56.24167	2724
56.25000	2724
56.25833	2722
56.26667	2723
56.27500	2727
56.28333	2729
56.29167	2727
56.30000	2724
56.30833	2723
56.31667	2722
56.32500	2722
56.33333	2722
56.34167	2722
56.35000	2722
56.35833	2722
56.36667	2720
56.37500	2716
56.38333	2715
56.39167	2718
56.40000	2720
56.40833	2722
56.41667	2723
56.42500	2722
56.43333	2723
56.44167	2723
56.45000	2726
56.45833	2724
56.46667	2722
56.47500	2722
56.48333	2724
56.49167	2726
56.50000	2726
56.50833	2728
56.51667	2730
56.52500	2731
56.53333	2731
56.54167	2731
56.55000	2733
56.55833	2732
56.56667	2731
56.57500	2731
56.58333	2731
56.59167	2731
56.60000	2730
56.60833	2728
56.61667	2728
56.62500	2728
56.63333	2730
56.64167	2733
56.65000	2735
56.65833	2734
56.66667	2732
56.67500	2734
56.68333	2736
56.69167	2735
56.70000	2732
56.70833	2731
56.71667	2731
56.72500	2733
56.73333	2735
56.74167	2737
56.75000	2737
56.75833	2737
56.76667	2743
56.77500	2747
56.78333	2746
56.79167	2743
56.80000	2743
56.80833	2743
56.81667	2743
56.82500	2741
56.83333	2738
56.84167	2735
56.85000	2734
56.85833	2735
56.86667	2738
56.87500	2740
56.88333	2742
56.89167	2742
56.90000	2740
56.90833	2739
56.91667	2738
56.92500	2738
56.93333	2738
56.94167	2741
56.95000	2743
56.95833	2744
56.96667	2746
56.97500	2744
56.98333	2743
56.99167	2743
57.00000	2744
57.00833	2743
57.01667	2743
57.02500	2744
57.03333	2745
57.04167	2745
57.05000	2743
57.05833	2741
57.06667	2740
57.07500	2740
57.08333	2741
57.09167	2742
57.10000	2745
57.10833	2745
57.11667	2747
57.12500	2746
57.13333	2746
57.14167	2745
57.15000	2744
57.15833	2741
57.16667	2741
57.17500	2743
57.18333	2743
57.19167	2744
57.20000	2748
57.20833	2750
57.21667	2749
57.22500	2749
57.23333	2749
57.24167	2750
57.25000	2753
57.25833	2752
57.26667	2752
57.27500	2755
57.28333	2755
57.29167	2754
57.30000	2753
57.30833	2753
57.31667	2753
57.32500	2753
57.33333	2752
57.34167	2753
57.35000	2753
57.35833	2752
57.36667	2753
57.37500	2753
57.38333	2753
57.39167	2751
57.40000	2750
57.40833	2749
57.41667	2748
57.42500	2750
57.43333	2753
57.44167	2755
57.45000	2758
57.45833	2759
57.46667	2759
57.47500	2759
57.48333	2757
57.49167	2756
57.50000	2754
57.50833	2753
57.51667	2754
57.52500	2756
57.53333	2760
57.54167	2761
57.55000	2760
57.55833	2759
57.56667	2759
57.57500	2760
57.58333	2761
57.59167	2761
57.60000	2762
57.60833	2764
57.61667	2764
57.62500	2764
57.63333	2765
57.64167	2764
57.65000	2764
57.65833	2763
57.66667	2761
57.67500	2761
57.68333	2761
57.69167	2762
57.70000	2764
57.70833	2765
57.71667	2767
57.72500	2767
57.73333	2765
57.74167	2766
57.75000	2767
57.75833	2768
57.76667	2768
57.77500	2770
57.78333	2773
57.79167	2774
57.80000	2775
57.80833	2777
57.81667	2777
57.82500	2777
57.83333	2776
57.84167	2775
57.85000	2774
57.85833	2774
57.86667	2774
57.87500	2774
57.88333	2775
57.89167	2775
57.90000	2774
57.90833	2773
57.91667	2773
57.92500	2773
57.93333	2774
57.94167	2774
57.95000	2774
57.95833	2776
57.96667	2779
57.97500	2778
57.98333	2778
57.99167	2776
58.00000	2777
58.00833	2776
58.01667	2776
58.02500	2780
58.03333	2783
58.04167	2784
58.05000	2782
58.05833	2782
58.06667	2782
58.07500	2781
58.08333	2780
58.09167	2779
58.10000	2780
58.10833	2780
58.11667	2780
58.12500	2780
58.13333	2780
58.14167	2779
58.15000	2779
58.15833	2780
58.16667	2780
58.17500	2779
58.18333	2779
58.19167	2781
58.20000	2780
58.20833	2780
58.21667	2781
58.22500	2781
58.23333	2779
58.24167	2780
58.25000	2783
58.25833	2786
58.26667	2786
58.27500	2788
58.28333	2788
58.29167	2786
58.30000	2785
58.30833	2786
58.31667	2785
58.32500	2785
58.33333	2788
58.34167	2790
58.35000	2789
58.35833	2789
58.36667	2790
58.37500	2790
58.38333	2789
58.39167	2788
58.40000	2787
58.40833	2786
58.41667	2788
58.42500	2790
58.43333	2790
58.44167	2790
58.45000	2788
58.45833	2786
58.46667	2786
58.47500	2784
58.48333	2783
58.49167	2784
58.50000	2787
58.50833	2789
58.51667	2789
58.52500	2792
58.53333	2793
58.54167	2791
58.55000	2791
58.55833	2792
58.56667	2793
58.57500	2792
58.58333	2792
58.59167	2793
58.60000	2792
58.60833	2793
58.61667	2793
58.62500	2793
58.63333	2794
58.64167	2795
58.65000	2797
58.65833	2795
58.66667	2794
58.67500	2793
58.68333	2793
58.69167	2792
58.70000	2792
58.70833	2795
58.71667	2797
58.72500	2797
58.73333	2797
58.74167	2798
58.75000	2800
58.75833	2800
58.76667	2802
58.77500	2805
58.78333	2807
58.79167	2808
58.80000	2809
58.80833	2808
58.81667	2809
58.82500	2811
58.83333	2811
58.84167	2811
58.85000	2808
58.85833	2805
58.86667	2802
58.87500	2803
58.88333	2802
58.89167	2802
58.90000	2804
58.90833	2804
58.91667	2803
58.92500	2804
58.93333	2804
58.94167	2805
58.95000	2807
58.95833	2809
58.96667	2809
58.97500	2809
58.98333	2807
58.99167	2809
59.00000	2813
59.00833	2812
59.01667	2810
59.02500	2812
59.03333	2812
59.04167	2811
59.05000	2811
59.05833	2811
59.06667	2810
59.07500	2810
59.08333	2812
59.09167	2814
59.10000	2815
59.10833	2813
59.11667	2812
59.12500	2811
