[Header]
Application Name	LCsolution
Version	1.25
Data File Name	D:\1F-FSEC\150406ayase_1-2_4.lcd
Output Date	2015/04/08
Output Time	15:41:03

[File Information]
Type	Data File
Generated	2015/04/07 0:25:47
Generated by	System Administrator
Modified	2015/04/07 1:26:16
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	2015/04/07 0:26:12
Sample Type	0:Unknown
Level	0
Sample Name	1-2
Sample ID	
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	32
Injection Volume	50

[Original Files]
Data File	D:\1F-FSEC\150406ayase_1-2_4.lcd
Method File	D:\1F-FSEC\3-A-SR6inc_0.5.lcm
Batch File	D:\1F-FSEC\150406ayase.lcb
Report Format File	C:\LabSolutions\LCsolution\System\Default.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	åüèoäÌA	åüèoäÌB
# of Channels	1	2

[Peak Table(Detector A-Ch1)]
# of Peaks	10
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
17.44167	8
17.45000	8
17.45833	6
17.46667	4
17.47500	4
17.48333	5
17.49167	7
17.50000	8
17.50833	11
17.51667	11
17.52500	11
17.53333	10
17.54167	10
17.55000	9
17.55833	8
17.56667	8
17.57500	8
17.58333	10
17.59167	10
17.60000	8
17.60833	6
17.61667	5
17.62500	3
17.63333	1
17.64167	1
17.65000	2
17.65833	2
17.66667	3
17.67500	4
17.68333	5
17.69167	5
17.70000	4
17.70833	4
17.71667	5
17.72500	6
17.73333	7
17.74167	9
17.75000	12
17.75833	13
17.76667	14
17.77500	16
17.78333	17
17.79167	17
17.80000	17
17.80833	15
17.81667	12
17.82500	10
17.83333	8
17.84167	5
17.85000	3
17.85833	3
17.86667	5
17.87500	8
17.88333	10
17.89167	11
17.90000	11
17.90833	11
17.91667	9
17.92500	9
17.93333	10
17.94167	11
17.95000	12
17.95833	11
17.96667	10
17.97500	9
17.98333	10
17.99167	11
18.00000	11
18.00833	11
18.01667	12
18.02500	13
18.03333	15
18.04167	16
18.05000	17
18.05833	17
18.06667	18
18.07500	20
18.08333	20
18.09167	18
18.10000	16
18.10833	15
18.11667	14
18.12500	14
18.13333	15
18.14167	15
18.15000	17
18.15833	19
18.16667	21
18.17500	20
18.18333	18
18.19167	16
18.20000	15
18.20833	16
18.21667	18
18.22500	19
18.23333	18
18.24167	18
18.25000	17
18.25833	17
18.26667	18
18.27500	21
18.28333	23
18.29167	24
18.30000	24
18.30833	24
18.31667	26
18.32500	28
18.33333	30
18.34167	31
18.35000	29
18.35833	27
18.36667	27
18.37500	28
18.38333	32
18.39167	34
18.40000	35
18.40833	36
18.41667	36
18.42500	36
18.43333	35
18.44167	35
18.45000	36
18.45833	38
18.46667	39
18.47500	39
18.48333	39
18.49167	37
18.50000	34
18.50833	30
18.51667	28
18.52500	27
18.53333	28
18.54167	29
18.55000	31
18.55833	32
18.56667	33
18.57500	33
18.58333	33
18.59167	33
18.60000	32
18.60833	31
18.61667	31
18.62500	31
18.63333	32
18.64167	33
18.65000	34
18.65833	34
18.66667	35
18.67500	37
18.68333	38
18.69167	39
18.70000	38
18.70833	36
18.71667	34
18.72500	32
18.73333	34
18.74167	38
18.75000	40
18.75833	40
18.76667	38
18.77500	37
18.78333	35
18.79167	33
18.80000	32
18.80833	31
18.81667	30
18.82500	29
18.83333	30
18.84167	32
18.85000	33
18.85833	33
18.86667	33
18.87500	33
18.88333	32
18.89167	32
18.90000	35
18.90833	37
18.91667	37
18.92500	36
18.93333	36
18.94167	34
18.95000	34
18.95833	34
18.96667	34
18.97500	34
18.98333	34
18.99167	36
19.00000	38
19.00833	38
19.01667	37
19.02500	36
19.03333	36
19.04167	35
19.05000	34
19.05833	35
19.06667	38
19.07500	41
19.08333	44
19.09167	46
19.10000	47
19.10833	46
19.11667	46
19.12500	46
19.13333	46
19.14167	47
19.15000	49
19.15833	51
19.16667	52
19.17500	54
19.18333	53
19.19167	52
19.20000	52
19.20833	53
19.21667	55
19.22500	56
19.23333	56
19.24167	57
19.25000	58
19.25833	58
19.26667	56
19.27500	57
19.28333	59
19.29167	63
19.30000	64
19.30833	64
19.31667	61
19.32500	58
19.33333	56
19.34167	55
19.35000	55
19.35833	56
19.36667	57
19.37500	58
19.38333	58
19.39167	58
19.40000	59
19.40833	58
19.41667	57
19.42500	55
19.43333	54
19.44167	54
19.45000	55
19.45833	57
19.46667	58
19.47500	58
19.48333	56
19.49167	55
19.50000	53
19.50833	52
19.51667	51
19.52500	49
19.53333	47
19.54167	46
19.55000	46
19.55833	46
19.56667	46
19.57500	45
19.58333	46
19.59167	48
19.60000	48
19.60833	47
19.61667	47
19.62500	47
19.63333	46
19.64167	45
19.65000	45
19.65833	46
19.66667	48
19.67500	49
19.68333	47
19.69167	44
19.70000	44
19.70833	46
19.71667	47
19.72500	45
19.73333	43
19.74167	42
19.75000	45
19.75833	49
19.76667	51
19.77500	51
19.78333	51
19.79167	53
19.80000	54
19.80833	52
19.81667	50
19.82500	48
19.83333	48
19.84167	47
19.85000	45
19.85833	44
19.86667	45
19.87500	45
19.88333	44
19.89167	43
19.90000	43
19.90833	45
19.91667	47
19.92500	48
19.93333	47
19.94167	48
19.95000	49
19.95833	50
19.96667	51
19.97500	52
19.98333	52
19.99167	51
20.00000	52
20.00833	51
20.01667	51
20.02500	51
20.03333	52
20.04167	51
20.05000	47
20.05833	42
20.06667	39
20.07500	39
20.08333	40
20.09167	42
20.10000	43
20.10833	43
20.11667	44
20.12500	44
20.13333	43
20.14167	40
20.15000	37
20.15833	35
20.16667	35
20.17500	37
20.18333	38
20.19167	38
20.20000	38
20.20833	39
20.21667	40
20.22500	39
20.23333	38
20.24167	36
20.25000	34
20.25833	33
20.26667	34
20.27500	35
20.28333	35
20.29167	36
20.30000	37
20.30833	39
20.31667	41
20.32500	42
20.33333	42
20.34167	40
20.35000	39
20.35833	37
20.36667	34
20.37500	33
20.38333	33
20.39167	34
20.40000	35
20.40833	34
20.41667	34
20.42500	33
20.43333	34
20.44167	35
20.45000	35
20.45833	34
20.46667	34
20.47500	35
20.48333	36
20.49167	34
20.50000	33
20.50833	35
20.51667	38
20.52500	38
20.53333	37
20.54167	34
20.55000	32
20.55833	31
20.56667	31
20.57500	30
20.58333	29
20.59167	30
20.60000	32
20.60833	33
20.61667	33
20.62500	33
20.63333	34
20.64167	36
20.65000	38
20.65833	38
20.66667	38
20.67500	37
20.68333	35
20.69167	33
20.70000	32
20.70833	31
20.71667	32
20.72500	32
20.73333	31
20.74167	31
20.75000	32
20.75833	32
20.76667	32
20.77500	33
20.78333	32
20.79167	29
20.80000	27
20.80833	26
20.81667	27
20.82500	29
20.83333	29
20.84167	29
20.85000	28
20.85833	26
20.86667	24
20.87500	22
20.88333	22
20.89167	22
20.90000	23
20.90833	24
20.91667	25
20.92500	25
20.93333	23
20.94167	20
20.95000	18
20.95833	16
20.96667	16
20.97500	15
20.98333	14
20.99167	15
21.00000	18
21.00833	19
21.01667	19
21.02500	19
21.03333	19
21.04167	18
21.05000	16
21.05833	15
21.06667	15
21.07500	16
21.08333	17
21.09167	16
21.10000	15
21.10833	16
21.11667	16
21.12500	15
21.13333	14
21.14167	14
21.15000	15
21.15833	16
21.16667	16
21.17500	15
21.18333	14
21.19167	13
21.20000	12
21.20833	8
21.21667	4
21.22500	2
21.23333	4
21.24167	6
21.25000	6
21.25833	4
21.26667	3
21.27500	2
21.28333	2
21.29167	3
21.30000	5
21.30833	8
21.31667	10
21.32500	9
21.33333	6
21.34167	4
21.35000	3
21.35833	0
21.36667	-4
21.37500	-7
21.38333	-10
21.39167	-11
21.40000	-10
21.40833	-7
21.41667	-3
21.42500	-0
21.43333	1
21.44167	2
21.45000	2
21.45833	1
21.46667	1
21.47500	1
21.48333	1
21.49167	-1
21.50000	-4
21.50833	-5
21.51667	-5
21.52500	-6
21.53333	-8
21.54167	-8
21.55000	-6
21.55833	-4
21.56667	-4
21.57500	-4
21.58333	-4
21.59167	-6
21.60000	-7
21.60833	-7
21.61667	-5
21.62500	-3
21.63333	-2
21.64167	-1
21.65000	1
21.65833	1
21.66667	0
21.67500	-0
21.68333	-1
21.69167	-2
21.70000	-5
21.70833	-9
21.71667	-12
21.72500	-12
21.73333	-10
21.74167	-8
21.75000	-7
21.75833	-7
21.76667	-7
21.77500	-8
21.78333	-9
21.79167	-12
21.80000	-16
21.80833	-18
21.81667	-18
21.82500	-18
21.83333	-19
21.84167	-20
21.85000	-21
21.85833	-23
21.86667	-25
21.87500	-26
21.88333	-26
21.89167	-26
21.90000	-25
21.90833	-25
21.91667	-28
21.92500	-32
21.93333	-37
21.94167	-40
21.95000	-43
21.95833	-46
21.96667	-47
21.97500	-48
21.98333	-49
21.99167	-50
22.00000	-48
22.00833	-47
22.01667	-46
22.02500	-47
22.03333	-50
22.04167	-53
22.05000	-55
22.05833	-57
22.06667	-58
22.07500	-58
22.08333	-57
22.09167	-55
22.10000	-54
22.10833	-54
22.11667	-52
22.12500	-49
22.13333	-47
22.14167	-48
22.15000	-48
22.15833	-49
22.16667	-51
22.17500	-52
22.18333	-53
22.19167	-54
22.20000	-53
22.20833	-52
22.21667	-52
22.22500	-53
22.23333	-54
22.24167	-54
22.25000	-52
22.25833	-51
22.26667	-50
22.27500	-50
22.28333	-51
22.29167	-54
22.30000	-56
22.30833	-58
22.31667	-59
22.32500	-59
22.33333	-60
22.34167	-62
22.35000	-63
22.35833	-63
22.36667	-63
22.37500	-64
22.38333	-67
22.39167	-70
22.40000	-71
22.40833	-70
22.41667	-69
22.42500	-69
22.43333	-70
22.44167	-69
22.45000	-66
22.45833	-65
22.46667	-64
22.47500	-64
22.48333	-62
22.49167	-60
22.50000	-60
22.50833	-61
22.51667	-62
22.52500	-62
22.53333	-63
22.54167	-63
22.55000	-62
22.55833	-61
22.56667	-60
22.57500	-60
22.58333	-59
22.59167	-58
22.60000	-59
22.60833	-60
22.61667	-60
22.62500	-60
22.63333	-59
22.64167	-59
22.65000	-58
22.65833	-57
22.66667	-58
22.67500	-60
22.68333	-60
22.69167	-61
22.70000	-62
22.70833	-62
22.71667	-65
22.72500	-68
22.73333	-69
22.74167	-68
22.75000	-67
22.75833	-69
22.76667	-72
22.77500	-74
22.78333	-75
22.79167	-76
22.80000	-77
22.80833	-77
22.81667	-78
22.82500	-81
22.83333	-84
22.84167	-86
22.85000	-87
22.85833	-88
22.86667	-87
22.87500	-87
22.88333	-88
22.89167	-89
22.90000	-90
22.90833	-91
22.91667	-91
22.92500	-89
22.93333	-88
22.94167	-90
22.95000	-93
22.95833	-94
22.96667	-95
22.97500	-97
22.98333	-99
22.99167	-100
23.00000	-102
23.00833	-102
23.01667	-103
23.02500	-102
23.03333	-101
23.04167	-100
23.05000	-101
23.05833	-103
23.06667	-103
23.07500	-103
23.08333	-104
23.09167	-103
23.10000	-102
23.10833	-101
23.11667	-100
23.12500	-101
23.13333	-103
23.14167	-105
23.15000	-108
23.15833	-109
23.16667	-109
23.17500	-109
23.18333	-108
23.19167	-107
23.20000	-105
23.20833	-105
23.21667	-107
23.22500	-108
23.23333	-109
23.24167	-109
23.25000	-109
23.25833	-109
23.26667	-109
23.27500	-108
23.28333	-107
23.29167	-107
23.30000	-109
23.30833	-110
23.31667	-109
23.32500	-108
23.33333	-107
23.34167	-107
23.35000	-109
23.35833	-110
23.36667	-109
23.37500	-107
23.38333	-105
23.39167	-103
23.40000	-101
23.40833	-101
23.41667	-103
23.42500	-106
23.43333	-110
23.44167	-113
23.45000	-115
23.45833	-117
23.46667	-118
23.47500	-118
23.48333	-117
23.49167	-114
23.50000	-111
23.50833	-109
23.51667	-109
23.52500	-109
23.53333	-110
23.54167	-110
23.55000	-109
23.55833	-110
23.56667	-112
23.57500	-111
23.58333	-110
23.59167	-108
23.60000	-107
23.60833	-105
23.61667	-103
23.62500	-103
23.63333	-104
23.64167	-104
23.65000	-104
23.65833	-106
23.66667	-107
23.67500	-108
23.68333	-108
23.69167	-107
23.70000	-107
23.70833	-106
23.71667	-104
23.72500	-103
23.73333	-104
23.74167	-107
23.75000	-110
23.75833	-111
23.76667	-111
23.77500	-111
23.78333	-111
23.79167	-112
23.80000	-112
23.80833	-113
23.81667	-113
23.82500	-114
23.83333	-114
23.84167	-116
23.85000	-117
23.85833	-116
23.86667	-115
23.87500	-114
23.88333	-114
23.89167	-116
23.90000	-117
23.90833	-119
23.91667	-120
23.92500	-121
23.93333	-123
23.94167	-125
23.95000	-127
23.95833	-127
23.96667	-125
23.97500	-123
23.98333	-123
23.99167	-123
24.00000	-124
24.00833	-126
24.01667	-128
24.02500	-129
24.03333	-129
24.04167	-128
24.05000	-129
24.05833	-131
24.06667	-132
24.07500	-133
24.08333	-135
24.09167	-137
24.10000	-137
24.10833	-135
24.11667	-133
24.12500	-131
24.13333	-129
24.14167	-129
24.15000	-128
24.15833	-126
24.16667	-127
24.17500	-129
24.18333	-131
24.19167	-132
24.20000	-132
24.20833	-130
24.21667	-127
24.22500	-128
24.23333	-131
24.24167	-133
24.25000	-133
24.25833	-134
24.26667	-135
24.27500	-136
24.28333	-136
24.29167	-136
24.30000	-136
24.30833	-135
24.31667	-137
24.32500	-139
24.33333	-142
24.34167	-145
24.35000	-146
24.35833	-146
24.36667	-143
24.37500	-141
24.38333	-141
24.39167	-141
24.40000	-141
24.40833	-141
24.41667	-143
24.42500	-144
24.43333	-146
24.44167	-147
24.45000	-149
24.45833	-150
24.46667	-149
24.47500	-148
24.48333	-149
24.49167	-149
24.50000	-149
24.50833	-148
24.51667	-148
24.52500	-148
24.53333	-147
24.54167	-149
24.55000	-151
24.55833	-154
24.56667	-156
24.57500	-160
24.58333	-161
24.59167	-160
24.60000	-160
24.60833	-160
24.61667	-160
24.62500	-159
24.63333	-159
24.64167	-160
24.65000	-162
24.65833	-163
24.66667	-162
24.67500	-158
24.68333	-156
24.69167	-156
24.70000	-158
24.70833	-159
24.71667	-160
24.72500	-160
24.73333	-160
24.74167	-160
24.75000	-161
24.75833	-162
24.76667	-163
24.77500	-163
24.78333	-162
24.79167	-160
24.80000	-159
24.80833	-159
24.81667	-158
24.82500	-157
24.83333	-157
24.84167	-158
24.85000	-161
24.85833	-161
24.86667	-162
24.87500	-162
24.88333	-162
24.89167	-162
24.90000	-163
24.90833	-163
24.91667	-162
24.92500	-162
24.93333	-163
24.94167	-165
24.95000	-165
24.95833	-165
24.96667	-166
24.97500	-165
24.98333	-165
24.99167	-165
25.00000	-165
25.00833	-167
25.01667	-168
25.02500	-169
25.03333	-168
25.04167	-168
25.05000	-169
25.05833	-170
25.06667	-169
25.07500	-168
25.08333	-167
25.09167	-166
25.10000	-165
25.10833	-165
25.11667	-166
25.12500	-165
25.13333	-165
25.14167	-167
25.15000	-167
25.15833	-163
25.16667	-159
25.17500	-157
25.18333	-155
25.19167	-153
25.20000	-149
25.20833	-144
25.21667	-139
25.22500	-137
25.23333	-136
25.24167	-133
25.25000	-129
25.25833	-127
25.26667	-125
25.27500	-124
25.28333	-121
25.29167	-116
25.30000	-111
25.30833	-109
25.31667	-110
25.32500	-111
25.33333	-111
25.34167	-110
25.35000	-109
25.35833	-107
25.36667	-104
25.37500	-102
25.38333	-101
25.39167	-99
25.40000	-95
25.40833	-91
25.41667	-87
25.42500	-84
25.43333	-83
25.44167	-82
25.45000	-81
25.45833	-79
25.46667	-79
25.47500	-78
25.48333	-77
25.49167	-75
25.50000	-73
25.50833	-72
25.51667	-71
25.52500	-69
25.53333	-68
25.54167	-68
25.55000	-68
25.55833	-68
25.56667	-69
25.57500	-67
25.58333	-65
25.59167	-64
25.60000	-63
25.60833	-61
25.61667	-59
25.62500	-57
25.63333	-57
25.64167	-58
25.65000	-59
25.65833	-58
25.66667	-56
25.67500	-55
25.68333	-53
25.69167	-51
25.70000	-48
25.70833	-46
25.71667	-44
25.72500	-41
25.73333	-39
25.74167	-38
25.75000	-38
25.75833	-39
25.76667	-39
25.77500	-39
25.78333	-39
25.79167	-38
25.80000	-37
25.80833	-37
25.81667	-35
25.82500	-34
25.83333	-34
25.84167	-35
25.85000	-35
25.85833	-34
25.86667	-33
25.87500	-33
25.88333	-32
25.89167	-31
25.90000	-31
25.90833	-30
25.91667	-28
25.92500	-25
25.93333	-24
25.94167	-23
25.95000	-24
25.95833	-23
25.96667	-22
25.97500	-23
25.98333	-24
25.99167	-24
26.00000	-23
26.00833	-22
26.01667	-21
26.02500	-21
26.03333	-22
26.04167	-23
26.05000	-25
26.05833	-25
26.06667	-22
26.07500	-19
26.08333	-17
26.09167	-16
26.10000	-16
26.10833	-15
26.11667	-14
26.12500	-13
26.13333	-13
26.14167	-13
26.15000	-14
26.15833	-15
26.16667	-14
26.17500	-13
26.18333	-13
26.19167	-13
26.20000	-14
26.20833	-15
26.21667	-15
26.22500	-15
26.23333	-14
26.24167	-13
26.25000	-13
26.25833	-13
26.26667	-13
26.27500	-13
26.28333	-12
26.29167	-11
26.30000	-9
26.30833	-10
26.31667	-11
26.32500	-12
26.33333	-12
26.34167	-11
26.35000	-11
26.35833	-10
26.36667	-9
26.37500	-8
26.38333	-7
26.39167	-5
26.40000	-2
26.40833	-1
26.41667	-1
26.42500	-3
26.43333	-3
26.44167	-3
26.45000	-3
26.45833	-1
26.46667	0
26.47500	1
26.48333	2
26.49167	3
26.50000	3
26.50833	3
26.51667	1
26.52500	0
26.53333	1
26.54167	3
26.55000	6
26.55833	9
26.56667	11
26.57500	12
26.58333	13
26.59167	14
26.60000	15
26.60833	13
26.61667	11
26.62500	10
26.63333	11
26.64167	12
26.65000	13
26.65833	14
26.66667	15
26.67500	16
26.68333	15
26.69167	17
26.70000	19
26.70833	22
26.71667	24
26.72500	26
26.73333	26
26.74167	25
26.75000	24
26.75833	25
26.76667	26
26.77500	29
26.78333	31
26.79167	33
26.80000	33
26.80833	32
26.81667	30
26.82500	28
26.83333	28
26.84167	28
26.85000	29
26.85833	31
26.86667	33
26.87500	33
26.88333	32
26.89167	30
26.90000	28
26.90833	27
26.91667	29
26.92500	31
26.93333	32
26.94167	32
26.95000	31
26.95833	32
26.96667	34
26.97500	37
26.98333	39
26.99167	40
27.00000	40
27.00833	38
27.01667	36
27.02500	34
27.03333	34
27.04167	34
27.05000	36
27.05833	38
27.06667	39
27.07500	40
27.08333	41
27.09167	41
27.10000	39
27.10833	37
27.11667	34
27.12500	33
27.13333	34
27.14167	35
27.15000	35
27.15833	34
27.16667	33
27.17500	33
27.18333	33
27.19167	32
27.20000	29
27.20833	25
27.21667	24
27.22500	23
27.23333	20
27.24167	16
27.25000	12
27.25833	7
27.26667	3
27.27500	0
27.28333	-1
27.29167	-1
27.30000	-1
27.30833	-3
27.31667	-5
27.32500	-8
27.33333	-13
27.34167	-16
27.35000	-19
27.35833	-21
27.36667	-23
27.37500	-25
27.38333	-28
27.39167	-31
27.40000	-33
27.40833	-35
27.41667	-35
27.42500	-36
27.43333	-36
27.44167	-35
27.45000	-34
27.45833	-36
27.46667	-38
27.47500	-38
27.48333	-38
27.49167	-39
27.50000	-40
27.50833	-41
27.51667	-42
27.52500	-44
27.53333	-44
27.54167	-45
27.55000	-46
27.55833	-46
27.56667	-46
27.57500	-47
27.58333	-47
27.59167	-47
27.60000	-46
27.60833	-45
27.61667	-45
27.62500	-48
27.63333	-53
27.64167	-59
27.65000	-63
27.65833	-65
27.66667	-66
27.67500	-67
27.68333	-70
27.69167	-70
27.70000	-68
27.70833	-67
27.71667	-66
27.72500	-66
27.73333	-68
27.74167	-72
27.75000	-75
27.75833	-75
27.76667	-75
27.77500	-76
27.78333	-76
27.79167	-75
27.80000	-75
27.80833	-76
27.81667	-76
27.82500	-74
27.83333	-74
27.84167	-73
27.85000	-75
27.85833	-76
27.86667	-76
27.87500	-77
27.88333	-78
27.89167	-81
27.90000	-82
27.90833	-82
27.91667	-81
27.92500	-79
27.93333	-76
27.94167	-76
27.95000	-78
27.95833	-80
27.96667	-80
27.97500	-79
27.98333	-78
27.99167	-77
28.00000	-76
28.00833	-75
28.01667	-74
28.02500	-73
28.03333	-72
28.04167	-73
28.05000	-73
28.05833	-73
28.06667	-73
28.07500	-74
28.08333	-76
28.09167	-77
28.10000	-77
28.10833	-77
28.11667	-78
28.12500	-80
28.13333	-83
28.14167	-84
28.15000	-84
28.15833	-83
28.16667	-81
28.17500	-79
28.18333	-80
28.19167	-81
28.20000	-80
28.20833	-79
28.21667	-80
28.22500	-79
28.23333	-79
28.24167	-79
28.25000	-79
28.25833	-77
28.26667	-74
28.27500	-71
28.28333	-67
28.29167	-65
28.30000	-66
28.30833	-69
28.31667	-72
28.32500	-73
28.33333	-72
28.34167	-71
28.35000	-68
28.35833	-64
28.36667	-62
28.37500	-61
28.38333	-63
28.39167	-64
28.40000	-65
28.40833	-66
28.41667	-68
28.42500	-70
28.43333	-69
28.44167	-67
28.45000	-66
28.45833	-65
28.46667	-65
28.47500	-66
28.48333	-67
28.49167	-69
28.50000	-70
28.50833	-69
28.51667	-66
28.52500	-64
28.53333	-63
28.54167	-63
28.55000	-64
28.55833	-64
28.56667	-64
28.57500	-64
28.58333	-65
28.59167	-65
28.60000	-64
28.60833	-64
28.61667	-63
28.62500	-63
28.63333	-64
28.64167	-64
28.65000	-65
28.65833	-66
28.66667	-67
28.67500	-67
28.68333	-66
28.69167	-63
28.70000	-59
28.70833	-56
28.71667	-52
28.72500	-49
28.73333	-47
28.74167	-46
28.75000	-47
28.75833	-46
28.76667	-44
28.77500	-43
28.78333	-44
28.79167	-45
28.80000	-44
28.80833	-42
28.81667	-39
28.82500	-38
28.83333	-36
28.84167	-36
28.85000	-35
28.85833	-34
28.86667	-34
28.87500	-35
28.88333	-37
28.89167	-38
28.90000	-39
28.90833	-39
28.91667	-36
28.92500	-32
28.93333	-28
28.94167	-26
28.95000	-24
28.95833	-24
28.96667	-23
28.97500	-22
28.98333	-22
28.99167	-20
29.00000	-18
29.00833	-17
29.01667	-18
29.02500	-20
29.03333	-22
29.04167	-21
29.05000	-20
29.05833	-19
29.06667	-19
29.07500	-19
29.08333	-18
29.09167	-18
29.10000	-17
29.10833	-17
29.11667	-16
29.12500	-13
29.13333	-14
29.14167	-16
29.15000	-16
29.15833	-14
29.16667	-14
29.17500	-14
29.18333	-15
29.19167	-15
29.20000	-16
29.20833	-16
29.21667	-15
29.22500	-14
29.23333	-15
29.24167	-16
29.25000	-18
29.25833	-20
29.26667	-23
29.27500	-24
29.28333	-23
29.29167	-21
29.30000	-19
29.30833	-17
29.31667	-13
29.32500	-12
29.33333	-15
29.34167	-17
29.35000	-20
29.35833	-22
29.36667	-23
29.37500	-24
29.38333	-27
29.39167	-29
29.40000	-30
29.40833	-29
29.41667	-27
29.42500	-24
29.43333	-22
29.44167	-22
29.45000	-22
29.45833	-22
29.46667	-22
29.47500	-23
29.48333	-23
29.49167	-21
29.50000	-20
29.50833	-21
29.51667	-22
29.52500	-22
29.53333	-22
29.54167	-24
29.55000	-25
29.55833	-24
29.56667	-24
29.57500	-25
29.58333	-26
29.59167	-28
29.60000	-29
29.60833	-32
29.61667	-35
29.62500	-36
29.63333	-35
29.64167	-33
29.65000	-32
29.65833	-31
29.66667	-31
29.67500	-32
29.68333	-34
29.69167	-35
29.70000	-35
29.70833	-33
29.71667	-31
29.72500	-30
29.73333	-29
29.74167	-30
29.75000	-30
29.75833	-32
29.76667	-33
29.77500	-33
29.78333	-33
29.79167	-33
29.80000	-33
29.80833	-33
29.81667	-32
29.82500	-31
29.83333	-29
29.84167	-26
29.85000	-23
29.85833	-23
29.86667	-23
29.87500	-24
29.88333	-26
29.89167	-27
29.90000	-25
29.90833	-22
29.91667	-20
29.92500	-18
29.93333	-18
29.94167	-18
29.95000	-18
29.95833	-18
29.96667	-18
29.97500	-21
29.98333	-23
29.99167	-23
30.00000	-22
30.00833	-20
30.01667	-21
30.02500	-20
30.03333	-17
30.04167	-16
30.05000	-16
30.05833	-15
30.06667	-14
30.07500	-12
30.08333	-12
30.09167	-12
30.10000	-12
30.10833	-11
30.11667	-11
30.12500	-10
30.13333	-9
30.14167	-8
30.15000	-8
30.15833	-7
30.16667	-6
30.17500	-5
30.18333	-6
30.19167	-9
30.20000	-10
30.20833	-10
30.21667	-8
30.22500	-7
30.23333	-7
30.24167	-6
30.25000	-5
30.25833	-5
30.26667	-5
30.27500	-5
30.28333	-4
30.29167	-2
30.30000	-1
30.30833	-0
30.31667	-2
30.32500	-3
30.33333	-2
30.34167	0
30.35000	1
30.35833	2
30.36667	4
30.37500	4
30.38333	4
30.39167	3
30.40000	1
30.40833	0
30.41667	2
30.42500	4
30.43333	5
30.44167	7
30.45000	11
30.45833	13
30.46667	12
30.47500	12
30.48333	12
30.49167	14
30.50000	16
30.50833	17
30.51667	17
30.52500	15
30.53333	13
30.54167	11
30.55000	12
30.55833	12
30.56667	12
30.57500	11
30.58333	10
30.59167	10
30.60000	10
30.60833	11
30.61667	11
30.62500	10
30.63333	9
30.64167	9
30.65000	10
30.65833	12
30.66667	13
30.67500	14
30.68333	13
30.69167	12
30.70000	13
30.70833	15
30.71667	17
30.72500	19
30.73333	19
30.74167	17
30.75000	13
30.75833	11
30.76667	11
30.77500	13
30.78333	16
30.79167	16
30.80000	15
30.80833	16
30.81667	19
30.82500	20
30.83333	22
30.84167	24
30.85000	24
30.85833	23
30.86667	23
30.87500	23
30.88333	22
30.89167	22
30.90000	22
30.90833	22
30.91667	22
30.92500	21
30.93333	21
30.94167	23
30.95000	24
30.95833	24
30.96667	25
30.97500	27
30.98333	28
30.99167	27
31.00000	24
31.00833	23
31.01667	24
31.02500	25
31.03333	24
31.04167	24
31.05000	22
31.05833	19
31.06667	19
31.07500	22
31.08333	25
31.09167	26
31.10000	24
31.10833	22
31.11667	22
31.12500	24
31.13333	24
31.14167	24
31.15000	24
31.15833	22
31.16667	20
31.17500	18
31.18333	16
31.19167	15
31.20000	16
31.20833	20
31.21667	21
31.22500	18
31.23333	14
31.24167	12
31.25000	11
31.25833	11
31.26667	11
31.27500	11
31.28333	10
31.29167	8
31.30000	7
31.30833	8
31.31667	8
31.32500	8
31.33333	7
31.34167	5
31.35000	4
31.35833	2
31.36667	0
31.37500	-0
31.38333	0
31.39167	0
31.40000	-1
31.40833	-3
31.41667	-5
31.42500	-6
31.43333	-6
31.44167	-6
31.45000	-9
31.45833	-11
31.46667	-10
31.47500	-8
31.48333	-5
31.49167	-5
31.50000	-8
31.50833	-10
31.51667	-11
31.52500	-12
31.53333	-13
31.54167	-12
31.55000	-11
31.55833	-11
31.56667	-11
31.57500	-10
31.58333	-10
31.59167	-11
31.60000	-12
31.60833	-12
31.61667	-12
31.62500	-11
31.63333	-12
31.64167	-13
31.65000	-14
31.65833	-15
31.66667	-17
31.67500	-19
31.68333	-20
31.69167	-20
31.70000	-17
31.70833	-17
31.71667	-19
31.72500	-20
31.73333	-22
31.74167	-22
